ID,Title,Year,Age_group,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Platform_count
15,Monty Python and the Holy Grail,1975,7.0,8.2,97.0,1,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",long movie,1
16,Once Upon a Time in the West,1968,13.0,8.5,95.0,1,0,1,0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",long movie,2
17,Indiana Jones and the Last Crusade,1989,13.0,8.2,88.0,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",long movie,1
18,Groundhog Day,1993,7.0,8.0,96.0,1,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",long movie,1
19,The King's Speech,2010,18.0,8.0,95.0,1,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,long movie,1
20,Her,2013,18.0,8.0,95.0,1,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,long movie,1
21,There Will Be Blood,2007,18.0,8.2,91.0,1,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",long movie,1
22,The Social Network,2010,13.0,7.7,96.0,1,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",long movie,1
23,Dallas Buyers Club,2013,18.0,8.0,93.0,1,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",long movie,1
24,The Perks of Being a Wallflower,2012,13.0,8.0,86.0,1,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,long movie,1
25,Life of Brian,1979,18.0,8.1,95.0,1,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",long movie,1
26,Ex Machina,2015,18.0,7.7,92.0,1,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,long movie,1
27,Silver Linings Playbook,2012,18.0,7.7,92.0,1,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,long movie,1
28,District 9,2009,18.0,7.9,90.0,1,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",long movie,1
29,The Irishman,2019,18.0,7.9,96.0,1,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",long movie,1
30,Moon,2009,18.0,7.9,90.0,1,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",long movie,1
31,Marriage Story,2019,18.0,8.0,95.0,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",long movie,1
32,Drive,2011,18.0,7.8,92.0,1,0,1,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",long movie,2
33,Train to Busan,2016,12.809491,7.5,94.0,1,0,1,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",long movie,2
34,Incredibles 2,2018,7.0,7.6,94.0,1,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,long movie,1
35,Dangal,2016,7.0,8.4,88.0,1,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,long movie,1
36,Klaus,2019,7.0,8.2,94.0,1,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",long movie,1
37,Minority Report,2002,13.0,7.6,90.0,1,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",long movie,1
38,Mystic River,2003,18.0,7.9,88.0,1,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,long movie,1
39,Like Stars on Earth,2007,7.0,8.4,91.0,1,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",long movie,1
40,Ferris Bueller's Day Off,1986,13.0,7.8,80.0,1,0,0,0,John Hughes,Comedy,United States,"English,German",long movie,1
41,Despicable Me,2010,7.0,7.6,81.0,1,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,long movie,1
42,Hell or High Water,2016,18.0,7.6,97.0,1,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,long movie,1
43,Sin City,2005,18.0,8.0,77.0,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,long movie,1
44,Ip Man,2008,18.0,8.0,85.0,1,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",long movie,1
45,Indiana Jones and the Temple of Doom,1984,7.0,7.6,85.0,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",long movie,1
46,The Theory of Everything,2014,13.0,7.7,79.0,1,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",long movie,1
47,The Pursuit of Happyness,2006,13.0,8.0,67.0,1,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",long movie,1
48,Senna,2010,13.0,8.5,93.0,1,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",long movie,1
49,Scott Pilgrim vs. the World,2010,13.0,7.5,81.0,1,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,long movie,1
50,Magnolia,1999,18.0,8.0,83.0,1,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",long movie,1
51,The Hateful Eight,2015,18.0,7.8,75.0,1,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",long movie,1
52,The Artist,2011,13.0,7.9,95.0,1,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",long movie,1
53,Moonlight,2016,18.0,7.4,98.0,1,0,0,0,Barry Jenkins,Drama,United States,English,long movie,1
54,Back to the Future Part II,1989,7.0,7.8,65.0,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,long movie,1
55,Willy Wonka & the Chocolate Factory,1971,0.0,7.8,91.0,1,0,0,0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",long movie,1
56,What's Eating Gilbert Grape,1993,13.0,7.8,90.0,1,0,1,0,Lasse Hallström,Drama,United States,English,long movie,2
57,The Curious Case of Benjamin Button,2008,13.0,7.8,71.0,1,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",long movie,1
58,A Silent Voice,2016,12.809491,8.2,94.0,1,0,0,0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",long movie,1
59,Snowpiercer,2013,18.0,7.1,94.0,1,0,0,0,unknown,"Action,Drama,Sci-Fi,Thriller",United States,English,short movie,1
60,Hugo,2011,7.0,7.5,93.0,1,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,long movie,1
61,Ant-Man and the Wasp,2018,13.0,7.1,88.0,1,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",long movie,1
62,As Good as It Gets,1997,13.0,7.7,85.0,1,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,English,long movie,1
63,Back to the Future Part III,1990,7.0,7.4,80.0,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,long movie,1
64,Searching for Sugar Man,2012,13.0,8.2,95.0,1,0,0,0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,short movie,1
65,Road to Perdition,2002,18.0,7.7,81.0,1,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,long movie,1
66,To All the Boys I've Loved Before,2020,13.0,7.2,97.0,1,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,long movie,1
67,Molly's Game,2017,18.0,7.4,82.0,1,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,long movie,1
68,Blackfish,2013,13.0,8.1,98.0,1,1,0,0,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",short movie,2
69,El Camino: A Breaking Bad Movie,2019,18.0,7.4,91.0,1,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,long movie,1
70,The Invisible Guest,2016,18.0,8.1,67.0,1,0,0,0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,long movie,1
71,Song of the Sea,2014,7.0,8.1,99.0,1,0,0,0,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",long movie,1
72,End of Watch,2012,18.0,7.6,85.0,1,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",long movie,1
73,The Evil Dead,1981,18.0,7.5,95.0,1,0,0,0,Sam Raimi,Horror,United States,English,short movie,1
74,About Time,2013,18.0,7.8,68.0,1,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,long movie,1
75,Kung Fu Hustle,2004,18.0,7.7,90.0,1,0,0,0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",long movie,1
76,Blue Is the Warmest Color,2013,18.0,7.7,89.0,1,0,0,0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",long movie,1
77,Y Tu Mamá También,2001,18.0,7.6,92.0,1,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,long movie,1
78,The Naked Gun: From the Files of Police Squad!,1988,13.0,7.6,87.0,1,0,0,0,David Zucker,"Comedy,Crime",United States,English,short movie,1
79,Mud,2013,13.0,7.4,97.0,1,0,0,0,Jeff Nichols,Drama,United States,English,long movie,1
80,The Edge of Seventeen,2016,18.0,7.3,94.0,1,0,0,0,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,long movie,1
81,Philadelphia,1993,13.0,7.7,80.0,1,0,0,0,unknown,Comedy,United States,English,short movie,1
82,Lagaan: Once Upon a Time in India,2001,7.0,8.1,95.0,1,0,0,0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",long movie,1
83,Tucker and Dale vs. Evil,2010,18.0,7.5,85.0,1,0,0,0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,short movie,1
84,The Matrix Reloaded,2003,18.0,7.2,73.0,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",long movie,1
85,The Two Popes,2019,13.0,7.6,89.0,1,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",long movie,1
86,The Last Samurai,2003,18.0,7.7,66.0,1,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",long movie,1
87,The Florida Project,2017,18.0,7.6,96.0,1,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",long movie,1
88,13th,2016,18.0,8.2,96.0,1,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,long movie,1
89,Bahubali: The Beginning,2015,13.0,8.1,88.0,1,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",long movie,1
90,The Dawn Wall,2018,12.809491,8.1,100.0,1,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,long movie,1
91,Dolemite Is My Name,2019,18.0,7.3,97.0,1,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,long movie,1
92,Tarzan,1999,0.0,7.3,89.0,1,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",long movie,1
93,The Platform,2019,18.0,7.0,82.0,1,0,0,0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,long movie,1
94,Okja,2017,13.0,7.3,87.0,1,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",long movie,1
95,Roma,2018,18.0,7.7,96.0,1,0,0,0,unknown,"Action,Drama,History,Romance,War","United Kingdom,United States",English,short movie,1
96,Saving Mr. Banks,2013,13.0,7.5,79.0,1,0,0,1,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,long movie,2
97,Icarus,2017,18.0,7.9,93.0,1,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",long movie,1
98,Jiro Dreams of Sushi,2011,7.0,7.9,99.0,1,1,0,0,David Gelb,Documentary,United States,Japanese,short movie,2
99,Corpse Bride,2005,7.0,7.3,84.0,1,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,short movie,1
100,Jerry Maguire,1996,18.0,7.3,83.0,1,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",long movie,1
101,The Death of Stalin,2017,18.0,7.2,96.0,1,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,long movie,1
102,GoldenEye,1995,13.0,7.2,78.0,1,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",long movie,1
103,The Boy in the Striped Pyjamas,2008,13.0,7.8,63.0,1,0,0,0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",long movie,1
104,Amy,2015,18.0,7.8,95.0,1,0,1,1,unknown,Drama,United States,English,short movie,3
105,Ralph Breaks the Internet,2018,7.0,7.1,88.0,1,0,0,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,long movie,1
106,Good Time,2017,18.0,7.4,92.0,1,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,long movie,1
107,Ip Man 2,2010,18.0,7.5,96.0,1,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",long movie,1
108,The Little Prince,2015,7.0,7.7,93.0,1,0,0,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,long movie,1
109,The Spectacular Now,2013,18.0,7.1,91.0,1,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,long movie,1
110,Baahubali 2: The Conclusion,2017,7.0,8.2,89.0,1,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",long movie,1
111,Black Mirror: Bandersnatch,2018,12.809491,7.2,92.0,1,0,0,0,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,short movie,1
112,PK,2014,13.0,8.1,76.0,1,0,0,0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",long movie,1
113,Extraction,2020,18.0,6.8,68.0,1,0,0,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",long movie,1
114,The Lobster,2015,18.0,7.2,87.0,1,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",long movie,1
115,Blue Valentine,2010,18.0,7.4,87.0,1,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,long movie,1
116,Zindagi Na Milegi Dobara,2011,7.0,8.1,91.0,1,0,0,0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",long movie,1
117,Green Room,2015,18.0,7.0,91.0,1,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,long movie,1
118,Kung Fu Panda 2,2011,7.0,7.2,81.0,1,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,short movie,1
119,The Ballad of Buster Scruggs,2018,18.0,7.3,91.0,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",long movie,1
120,Cloverfield,2008,13.0,7.0,77.0,1,0,0,0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",short movie,1
121,Burning,2018,18.0,7.5,95.0,1,0,0,0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",long movie,1
122,The Adventures of Tintin,2011,7.0,7.3,74.0,1,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,long movie,1
123,Bolt,2008,7.0,6.8,89.0,1,0,0,1,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,long movie,2
124,Neon Genesis Evangelion: The End of Evangelion,1997,12.809491,8.1,88.0,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,short movie,1
125,Chasing Amy,1997,18.0,7.2,87.0,1,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,long movie,1
126,The Princess and the Frog,2009,0.0,7.1,85.0,1,0,0,1,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",long movie,2
127,Bad Genius,2017,13.0,7.6,100.0,1,0,0,0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",long movie,1
128,The Wicker Man,1973,18.0,7.5,89.0,1,0,0,0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,short movie,1
129,A Single Man,2009,18.0,7.6,85.0,1,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",long movie,1
130,Blow,2001,18.0,7.6,55.0,1,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,long movie,1
131,The Squid and the Whale,2005,18.0,7.3,92.0,1,0,1,0,Noah Baumbach,"Comedy,Drama",United States,English,short movie,2
132,My Life as a Zucchini,2016,13.0,7.8,99.0,1,0,0,0,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",short movie,1
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18.0,7.7,94.0,1,0,0,0,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",long movie,1
134,Barfi!,2012,0.0,8.1,86.0,1,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,long movie,1
135,Frances Ha,2013,18.0,7.5,92.0,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",short movie,1
136,Tootsie,1982,7.0,7.4,90.0,1,0,0,0,Sydney Pollack,"Comedy,Drama,Romance",United States,English,long movie,1
137,Solo: A Star Wars Story,2018,13.0,6.9,70.0,1,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,long movie,1
138,Steve Jobs,2015,18.0,7.2,85.0,1,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,long movie,1
139,Tremors,1990,13.0,7.1,88.0,1,0,0,0,Ron Underwood,"Comedy,Horror",United States,English,long movie,1
140,The Croods,2013,7.0,7.2,71.0,1,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,long movie,1
141,Locke,2014,18.0,7.1,91.0,1,0,0,0,Steven Knight,Drama,"United Kingdom,United States",English,short movie,1
142,Bill Burr: I'm Sorry You Feel That Way,2014,18.0,8.4,100.0,1,0,0,0,Jay Karas,Comedy,United States,English,short movie,1
143,Starred Up,2013,18.0,7.4,99.0,1,0,1,0,David Mackenzie,"Crime,Drama",United Kingdom,English,long movie,2
144,Mudbound,2017,18.0,7.4,97.0,1,0,0,0,Dee Rees,"Drama,War",United States,English,long movie,1
145,Austin Powers: International Man of Mystery,1997,13.0,7.0,71.0,1,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,long movie,1
146,Blue Ruin,2013,18.0,7.1,96.0,1,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,short movie,1
147,The Patriot,2000,18.0,7.2,61.0,1,1,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",long movie,2
148,Babel,2006,18.0,7.4,69.0,1,0,0,0,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",long movie,1
149,The Square,2013,12.809491,8.1,100.0,1,1,1,0,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",long movie,3
150,Gerald's Game,2017,18.0,6.6,90.0,1,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,long movie,1
151,Miracle,2004,7.0,7.5,81.0,1,0,0,1,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,long movie,2
152,Swades,2004,0.0,8.2,83.0,1,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",long movie,1
153,Tinker Tailor Soldier Spy,2011,18.0,7.1,83.0,1,0,0,0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",long movie,1
154,The Witch,2015,18.0,6.9,90.0,1,0,0,0,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,long movie,1
155,Haider,2014,13.0,8.1,86.0,1,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,long movie,1
156,Padman,2018,13.0,7.9,100.0,1,0,0,0,R. Balki,"Comedy,Drama",India,Hindi,long movie,1
157,Hush,2016,18.0,6.6,91.0,1,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",short movie,1
158,Elizabeth,1998,18.0,7.4,82.0,1,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",long movie,1
159,Miss Americana,2020,18.0,7.4,93.0,1,0,0,0,Lana Wilson,Documentary,United States,English,short movie,1
160,Christopher Robin,2018,7.0,7.3,73.0,1,0,0,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,long movie,1
161,I Lost My Body,2019,18.0,7.6,96.0,1,0,0,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,short movie,1
162,I Am Mother,2019,13.0,6.7,90.0,1,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,long movie,1
163,Lupin the Third: The Castle of Cagliostro,1979,7.0,7.7,94.0,1,0,0,0,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",long movie,1
164,The Autopsy of Jane Doe,2016,18.0,6.8,86.0,1,0,0,0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,short movie,1
165,Virunga,2014,12.809491,8.2,100.0,1,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",long movie,1
166,Freedom Writers,2007,13.0,7.5,70.0,1,0,1,0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",long movie,2
167,The Master,2012,18.0,7.2,85.0,1,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",long movie,1
168,A Serious Man,2009,18.0,7.0,90.0,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",long movie,1
169,The King,2019,18.0,7.2,70.0,1,0,0,0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",long movie,1
170,The Breadwinner,2017,13.0,7.7,95.0,1,0,0,0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,long movie,1
171,The Boy Who Harnessed the Wind,2019,7.0,7.6,87.0,1,0,1,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",long movie,2
172,Article 15,2019,12.809491,8.3,89.0,1,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,long movie,1
173,The Killing of a Sacred Deer,2017,18.0,7.0,79.0,1,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",long movie,1
174,Lawless,2012,18.0,7.3,67.0,1,0,0,0,John Hillcoat,"Crime,Drama",United States,English,long movie,1
175,Kabhi Khushi Kabhie Gham,2001,0.0,7.4,100.0,1,0,0,0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",long movie,1
176,Charlie and the Chocolate Factory,2005,7.0,6.6,82.0,1,0,0,0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,long movie,1
177,Freaks,2019,18.0,6.7,87.0,1,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,long movie,1
178,Hannah Gadsby: Nanette,2018,12.809491,8.2,100.0,1,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,short movie,1
179,The Mask of Zorro,1998,13.0,6.7,82.0,1,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,long movie,1
180,The Natural,1984,7.0,7.5,82.0,1,0,0,0,Barry Levinson,"Drama,Sport",United States,English,long movie,1
